Rank,Player,Team,Pos,Att,Att/G,Yds,Avg,Yds/G,TDs,Long,1st,1st%,20+,40+,Fumbles
21,T.J. Yeldon,JAX,RB,31,10.3,153,4.9,51.0,0,20,7,22.6,1,0,0
23,Royce Freeman,DEN,RB,36,12.0,152,4.2,50.7,2,17,11,30.6,0,0,0
24,Dion Lewis,TEN,RB,39,13.0,143,3.7,47.7,1,26,4,10.3,1,0,0
25,Alvin Kamara,NO,RB,37,12.3,141,3.8,47.0,2,18,13,35.1,0,0,0
26,Derrick Henry,TEN,RB,46,15.3,139,3.0,46.3,0,14,5,10.9,0,0,0
26,Bilal Powell,NYJ,RB,31,10.3,139,4.5,46.3,0,21,6,19.4,1,0,0
28,Cam Newton,CAR,QB,28,9.3,136,4.9,45.3,3,29,11,39.3,1,0,0
29,Jamaal Williams,GB,RB,36,12.0,135,3.8,45.0,0,11,9,25.0,0,0,0
30,Kenneth Dixon,BAL,RB,13,13.0,44,3.4,44.0,1,15,3,23.1,0,0,0
31,Jay Ajayi,PHI,RB,22,11.0,85,3.9,42.5,3,20,6,27.3,1,0,0
32,Aaron Jones,GB,RB,6,6.0,42,7.0,42.0,0,17,3,50.0,0,0,0
32,Sony Michel,NE,RB,24,12.0,84,3.5,42.0,0,15,5,20.8,0,0,0
34,Tyrod Taylor,CLE,QB,16,5.3,125,7.8,41.7,1,24,6,37.5,3,0,2
35,Peyton Barber,TB,RB,43,14.3,124,2.9,41.3,0,23,3,7.0,1,0,0
36,Leonard Fournette,JAX,RB,9,9.0,41,4.6,41.0,0,12,2,22.2,0,0,0
37,Deshaun Watson,HOU,QB,18,6.0,120,6.7,40.0,0,15,7,38.9,0,0,2
37,Jordan Wilkins,IND,RB,30,10.0,120,4.0,40.0,0,18,4,13.3,0,0,0
39,Dalvin Cook,MIN,RB,26,13.0,78,3.0,39.0,0,15,2,7.7,0,0,1
40,Alex Collins,BAL,RB,34,11.3,116,3.4,38.7,2,14,5,14.7,0,0,1
40,David Johnson,ARI,RB,34,11.3,116,3.4,38.7,1,11,6,17.6,0,0,0
42,Corey Clement,PHI,RB,27,9.0,112,4.1,37.3,1,21,7,25.9,1,0,0
43,Devonta Freeman,ATL,RB,6,6.0,36,6.0,36.0,0,20,1,16.7,1,0,0
44,Blake Bortles,JAX,QB,15,5.0,104,6.9,34.7,0,41,6,40.0,1,1,0
44,Kenyan Drake,MIA,RB,30,10.0,104,3.5,34.7,1,20,6,20.0,1,0,0
46,Marlon Mack,IND,RB,10,10.0,34,3.4,34.0,0,8,1,10.0,0,0,0
47,Marcus Mariota,TEN,QB,10,5.0,66,6.6,33.0,0,15,6,60.0,0,0,0
48,Frank Gore,MIA,RB,24,8.0,98,4.1,32.7,0,21,3,12.5,1,0,0
49,Josh Allen,BUF,QB,22,7.3,97,4.4,32.3,2,14,10,45.5,0,0,2
50,Malcolm Brown,LA,RB,18,6.0,93,5.2,31.0,0,19,5,27.8,0,0,0
51,LeSean McCoy,BUF,RB,16,8.0,61,3.8,30.5,0,27,2,12.5,1,0,0
52,Josh Adams,PHI,RB,6,6.0,30,5.0,30.0,0,16,1,16.7,0,0,0
53,Doug Martin,OAK,RB,20,6.7,87,4.4,29.0,0,15,3,15.0,0,0,0
54,Giovani Bernard,CIN,RB,19,6.3,86,4.5,28.7,1,23,8,42.1,2,0,0
54,Rex Burkhead,NE,RB,24,8.0,86,3.6,28.7,0,12,4,16.7,0,0,1
54,Tarik Cohen,CHI,RB,14,4.7,86,6.1,28.7,0,21,4,28.6,1,0,0
57,Alfred Blue,HOU,RB,16,5.3,85,5.3,28.3,1,17,5,31.3,0,0,0
57,Dak Prescott,DAL,QB,14,4.7,85,6.1,28.3,0,15,6,42.9,0,0,0
59,Wendell Smallwood,PHI,RB,17,5.7,84,4.9,28.0,1,11,5,29.4,0,0,0
60,LeGarrette Blount,DET,RB,28,9.3,83,3.0,27.7,0,13,5,17.9,0,0,1
60,Chris Thompson,WAS,RB,15,5.0,83,5.5,27.7,0,16,4,26.7,0,0,0
62,C.J. Anderson,CAR,RB,12,4.0,75,6.3,25.0,0,22,3,25.0,1,0,0
62,Jeremy Hill,NE,RB,4,4.0,25,6.3,25.0,0,11,1,25.0,0,0,0
64,Ryan Tannehill,MIA,QB,15,5.0,74,4.9,24.7,0,20,5,33.3,1,0,0
65,Marcus Murphy,BUF,RB,17,5.7,70,4.1,23.3,0,9,0,0.0,0,0,0
66,Chris Ivory,BUF,RB,25,8.3,66,2.6,22.0,1,7,3,12.0,0,0,0
66,James White,NE,RB,13,4.3,66,5.1,22.0,0,15,2,15.4,0,0,0
68,Mitchell Trubisky,CHI,QB,14,4.7,64,4.6,21.3,1,17,3,21.4,0,0,0
69,Ryan Fitzpatrick,TB,QB,18,6.0,62,3.4,20.7,1,17,4,22.2,0,0,0
69,Latavius Murray,MIN,RB,17,5.7,62,3.6,20.7,0,9,2,11.8,0,0,0
71,Travis Benjamin,LAC,WR,1,1.0,19,19.0,19.0,0,19,1,100.0,0,0,0
72,Ty Montgomery,GB,RB,11,3.7,54,4.9,18.0,0,16,3,27.3,0,0,0
73,Sammy Watkins,KC,WR,3,1.0,51,17.0,17.0,0,31,2,66.7,1,0,1
74,Alex Smith,WAS,QB,19,6.3,48,2.5,16.0,0,7,6,31.6,0,0,2
75,Patrick Mahomes,KC,QB,15,5.0,46,3.1,15.3,0,10,4,26.7,0,0,1
76,Lamar Jackson,BAL,QB,9,3.0,45,5.0,15.0,0,16,3,33.3,0,0,1
77,Nyheim Hines,IND,RB,14,4.7,44,3.1,14.7,1,14,4,28.6,0,0,0
78,Rashaad Penny,SEA,RB,20,6.7,43,2.2,14.3,0,10,2,10.0,0,0,0
79,Andrew Luck,IND,QB,6,2.0,42,7.0,14.0,0,33,3,50.0,1,0,0
80,Nick Chubb,CLE,RB,7,2.3,41,5.9,13.7,0,17,3,42.9,0,0,0
81,Ito Smith,ATL,RB,11,3.7,40,3.6,13.3,0,18,3,27.3,0,0,1
82,Chase Edmonds,ARI,RB,10,3.3,39,3.9,13.0,0,9,3,30.0,0,0,0
82,Taysom Hill,NO,QB,3,1.0,39,13.0,13.0,0,35,2,66.7,1,0,0
84,Matt Ryan,ATL,QB,10,3.3,38,3.8,12.7,2,8T,4,40.0,0,0,0
85,Mike Gillislee,NO,RB,14,4.7,37,2.6,12.3,0,5,2,14.3,0,0,1
86,Aaron Rodgers,GB,QB,6,2.0,36,6.0,12.0,0,15,3,50.0,0,0,1
86,Josh Rosen,ARI,QB,1,1.0,12,12.0,12.0,0,12,1,100.0,0,0,0
86,Spencer Ware,KC,RB,5,1.7,36,7.2,12.0,0,27,2,40.0,1,0,0
89,Jamison Crowder,WAS,WR,3,1.0,35,11.7,11.7,0,25,1,33.3,1,0,0
89,Emmanuel Sanders,DEN,WR,1,0.3,35,35.0,11.7,1,35T,1,100.0,1,0,0
91,Tavon Austin,DAL,WR,3,1.0,34,11.3,11.3,0,18,2,66.7,0,0,0
92,Mike Boone,MIN,RB,2,2.0,11,5.5,11.0,0,11,1,50.0,0,0,0
92,Kirk Cousins,MIN,QB,8,2.7,33,4.1,11.0,0,13,1,12.5,0,0,1
92,Jimmy Garoppolo,SF,QB,8,2.7,33,4.1,11.0,0,13,2,25.0,0,0,2
95,Javorius Allen,BAL,RB,16,5.3,32,2.0,10.7,3,8,4,25.0,0,0,0
96,Devontae Booker,DEN,RB,10,3.3,31,3.1,10.3,0,11,1,10.0,0,0,0
97,Darren Sproles,PHI,RB,5,5.0,10,2.0,10.0,0,5,1,20.0,0,0,0
97,Carson Wentz,PHI,QB,3,3.0,10,3.3,10.0,0,6,1,33.3,0,0,0
99,Duke Johnson,CLE,RB,10,3.3,29,2.9,9.7,0,13,1,10.0,0,0,0
100,Corey Grant,JAX,RB,11,3.7,27,2.5,9.0,0,7,0,0.0,0,0,0
100,Christine Michael,IND,RB,2,2.0,9,4.5,9.0,0,8,0,0.0,0,0,0
100,Jalen Richard,OAK,RB,7,2.3,27,3.9,9.0,0,9,1,14.3,0,0,0
103,Wayne Gallman,NYG,RB,8,2.7,26,3.3,8.7,0,8,0,0.0,0,0,0
104,Ted Ginn,NO,WR,2,0.7,25,12.5,8.3,0,20,1,50.0,1,0,0
105,Ben Roethlisberger,PIT,QB,9,3.0,24,2.7,8.0,1,15,4,44.4,0,0,0
105,Matthew Stafford,DET,QB,3,1.0,24,8.0,8.0,0,10,0,0.0,0,0,0
107,Russell Wilson,SEA,QB,7,2.3,21,3.0,7.0,0,9,2,28.6,0,0,2
108,Theo Riddick,DET,RB,4,1.3,20,5.0,6.7,0,6,1,25.0,0,0,0
108,Stevan Ridley,PIT,RB,4,1.3,20,5.0,6.7,0,9,0,0.0,0,0,0
110,Robert Woods,LA,WR,4,1.3,19,4.8,6.3,0,8,1,25.0,0,0,0
111,Nelson Agholor,PHI,WR,2,0.7,18,9.0,6.0,0,16,1,50.0,0,0,0
111,Cordarrelle Patterson,NE,WR,4,1.3,18,4.5,6.0,0,10,1,25.0,0,0,0
113,Taylor Gabriel,CHI,WR,3,1.0,17,5.7,5.7,0,8,1,33.3,0,0,0
113,Jonathan Stewart,NYG,RB,6,2.0,17,2.8,5.7,0,5,0,0.0,0,0,0
115,Case Keenum,DEN,QB,3,1.0,16,5.3,5.3,1,8,2,66.7,0,0,0
115,Tajae Sharpe,TEN,WR,1,0.3,16,16.0,5.3,0,16,1,100.0,0,0,0
117,Trenton Cannon,NYJ,RB,6,2.0,15,2.5,5.0,0,5,0,0.0,0,0,0
117,Jared Goff,LA,QB,6,2.0,15,2.5,5.0,0,16,2,33.3,0,0,0
117,Albert Wilson,MIA,WR,4,1.3,15,3.8,5.0,0,5,1,25.0,0,0,0
117,Shaun Wilson,TB,RB,2,0.7,15,7.5,5.0,0,9,0,0.0,0,0,0
121,Tom Brady,NE,QB,5,1.7,14,2.8,4.7,0,10,4,80.0,0,0,0
121,Tyrell Williams,LAC,WR,1,0.3,14,14.0,4.7,0,14,1,100.0,0,0,0
123,Brandon Wilds,JAX,RB,4,2.0,9,2.3,4.5,0,5,0,0.0,0,0,0
124,Joe Flacco,BAL,QB,9,3.0,13,1.4,4.3,0,5,5,55.6,0,0,1
124,Cooper Kupp,LA,WR,3,1.0,13,4.3,4.3,0,12,2,66.7,0,0,0
124,Jacquizz Rodgers,TB,RB,9,3.0,13,1.4,4.3,0,7,1,11.1,0,0,0
124,Ryan Switzer,PIT,WR,3,1.0,13,4.3,4.3,0,8,0,0.0,0,0,0
128,Rob Kelley,WAS,RB,4,2.0,8,2.0,4.0,0,6,1,25.0,0,0,0
128,Calvin Ridley,ATL,WR,2,0.7,12,6.0,4.0,0,9,1,50.0,0,0,0
130,Julio Jones,ATL,WR,1,0.3,11,11.0,3.7,0,11,1,100.0,0,0,0
131,Nick Foles,PHI,QB,4,2.0,7,1.8,3.5,0,4,3,75.0,0,0,0
132,DJ Moore,CAR,WR,2,0.7,10,5.0,3.3,0,7,0,0.0,0,0,0
133,Kapri Bibbs,WAS,RB,2,2.0,3,1.5,3.0,0,2,0,0.0,0,0,0
133,Amari Cooper,OAK,WR,1,0.3,9,9.0,3.0,0,9,0,0.0,0,0,0
133,Stefon Diggs,MIN,WR,2,0.7,9,4.5,3.0,0,8,0,0.0,0,0,0
133,Tyreek Hill,KC,WR,4,1.3,9,2.3,3.0,0,7,2,50.0,0,0,0
133,Golden Tate,DET,WR,1,0.3,9,9.0,3.0,0,9,0,0.0,0,0,0
138,Andy Dalton,CIN,QB,2,0.7,8,4.0,2.7,0,7,1,50.0,0,0,0
139,Sam Bradford,ARI,QB,2,0.7,7,3.5,2.3,0,8,1,50.0,0,0,0
139,Antonio Callaway,CLE,WR,2,0.7,7,3.5,2.3,0,15,1,50.0,0,0,0
139,Maxx Williams,BAL,TE,1,0.3,7,7.0,2.3,0,7,1,100.0,0,0,0
142,Alex Armah,CAR,FB,3,1.0,6,2.0,2.0,1,4,1,33.3,0,0,0
142,Drew Brees,NO,QB,4,1.3,6,1.5,2.0,2,7T,2,50.0,0,0,1
142,Martavis Bryant,OAK,WR,1,0.5,4,4.0,2.0,0,4,0,0.0,0,0,0
142,Brandin Cooks,LA,WR,1,0.3,6,6.0,2.0,0,6,0,0.0,0,0,0
146,Tyler Boyd,CIN,WR,1,0.3,5,5.0,1.7,0,5,0,0.0,0,0,0
146,Jakeem Grant,MIA,WR,1,0.3,5,5.0,1.7,0,5,0,0.0,0,0,0
146,C.J. Ham,MIN,FB,1,0.3,5,5.0,1.7,0,5,1,100.0,0,0,0
146,Tyler Lockett,SEA,WR,1,0.3,5,5.0,1.7,0,5,0,0.0,0,0,0
146,Eli Manning,NYG,QB,5,1.7,5,1.0,1.7,0,2,2,40.0,0,0,0
146,Philip Rivers,LAC,QB,3,1.0,5,1.7,1.7,0,7,0,0.0,0,0,1
146,Rod Smith,DAL,RB,1,0.3,5,5.0,1.7,0,5,0,0.0,0,0,0
153,Mike Davis,SEA,RB,3,1.5,3,1.0,1.5,0,3,1,33.3,0,0,0
154,Adam Humphries,TB,WR,1,0.3,4,4.0,1.3,0,4,0,0.0,0,0,0
155,Nathan Peterman,BUF,QB,1,1.0,1,1.0,1.0,0,1,0,0.0,0,0,0
156,Trey Burton,CHI,TE,1,0.3,2,2.0,0.7,0,2,1,100.0,0,0,0
156,Blaine Gabbert,TEN,QB,2,0.7,2,1.0,0.7,0,1,2,100.0,0,0,0
156,Andy Janovich,DEN,FB,1,0.3,2,2.0,0.7,0,2,1,100.0,0,0,0
156,Tre Madden,SEA,FB,1,0.3,2,2.0,0.7,0,2,1,100.0,0,0,0
156,Chris Moore,BAL,WR,1,0.3,2,2.0,0.7,0,2,0,0.0,0,0,0
156,Andre Roberts,NYJ,WR,1,0.3,2,2.0,0.7,0,2,0,0.0,0,0,0
162,John Brown,BAL,WR,1,0.3,1,1.0,0.3,0,1,0,0.0,0,0,0
162,Derrick Coleman,ARI,RB,1,0.3,1,1.0,0.3,0,1,0,0.0,0,0,0
162,Derek Watt,LAC,FB,1,0.3,1,1.0,0.3,0,1,1,100.0,0,0,0
165,Corey Bojorquez,BUF,P,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,1
165,Sam Darnold,NYJ,QB,8,2.7,0,0.0,0.0,0,6,1,12.5,0,0,1
165,J.J. Jones,LAC,WR,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0
165,Raheem Mostert,SF,RB,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0
165,Detrez Newsome,LAC,RB,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0
165,Matt Schaub,ATL,QB,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,1
165,Keith Smith,OAK,RB,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0
165,Damien Williams,KC,RB,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0
165,Jonathan Williams,NO,RB,3,1.0,0,0.0,0.0,0,1,0,0.0,0,0,0
174,Odell Beckham,NYG,WR,2,0.7,-1,-0.5,-0.3,0,0,0,0.0,0,0,0
174,Derek Carr,OAK,QB,4,1.3,-1,-0.3,-0.3,0,6,0,0.0,0,0,0
176,Matt Cassel,DET,QB,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0
176,Marquise Goodwin,SF,WR,1,0.5,-2,-2.0,-1.0,0,-2,0,0.0,0,0,0
176,Marcus Johnson,IND,WR,1,0.5,-2,-2.0,-1.0,0,-2,0,0.0,0,0,0
176,John Ross,CIN,WR,1,0.3,-3,-3.0,-1.0,0,-3,0,0.0,0,0,0
176,Geno Smith,LAC,QB,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0
181,Mohamed Sanu,ATL,WR,1,0.3,-4,-4.0,-1.3,0,-4,0,0.0,0,0,0
182,Baker Mayfield,CLE,QB,2,2.0,-2,-1.0,-2.0,0,-1,0,0.0,0,0,0
182,Dede Westbrook,JAX,WR,1,0.3,-6,-6.0,-2.0,0,-6,0,0.0,0,0,0
184,DeAndre Hopkins,HOU,WR,1,0.3,-7,-7.0,-2.3,0,-7,0,0.0,0,0,0
185,Robby Anderson,NYJ,WR,1,0.3,-9,-9.0,-3.0,0,-9,0,0.0,0,0,0
