Rank,Player,Team,Pos,Att,Att/G,Yds,Avg,Yds/G,TDs,Long,1st,1st%,20+,40+,Fumbles
73,Malcolm Brown,LA,RB,18,3.6,93,5.2,18.6,0,19,5,27.8,0,0,0
74,Rashaad Penny,SEA,RB,29,5.8,92,3.2,18.4,0,15,5,17.2,0,0,0
75,Ryan Tannehill,MIA,QB,19,3.8,91,4.8,18.2,0,20,6,31.6,1,0,1
76,Taysom Hill,NO,QB,12,2.4,90,7.5,18.0,1,35,6,50.0,1,0,0
77,Ty Montgomery,GB,RB,20,4.0,87,4.4,17.4,0,16,4,20.0,0,0,1
78,Ito Smith,ATL,RB,21,4.2,80,3.8,16.0,2,18,6,28.6,0,0,1
79,Ryan Fitzpatrick,TB,QB,18,4.5,62,3.4,15.5,1,17,4,22.2,0,0,0
80,Aaron Rodgers,GB,QB,14,2.8,77,5.5,15.4,0,15,8,57.1,0,0,1
81,Duke Johnson,CLE,RB,17,3.4,75,4.4,15.0,0,15,3,17.6,0,0,0
82,Carson Wentz,PHI,QB,12,3.0,58,4.8,14.5,0,11,4,33.3,0,0,0
83,Lamar Jackson,BAL,QB,16,3.2,72,4.5,14.4,0,16,5,31.3,0,0,1
83,Robert Woods,LA,WR,6,1.2,72,12.0,14.4,0,56,2,33.3,1,1,0
85,Alex Smith,WAS,QB,21,5.2,55,2.6,13.8,1,7,8,38.1,0,0,2
86,Patrick Mahomes,KC,QB,22,4.4,66,3.0,13.2,2,11,6,27.3,0,0,2
87,Kirk Cousins,MIN,QB,17,3.4,62,3.6,12.4,0,19,4,23.5,0,0,2
88,Kenjon Barner,NE,RB,3,3.0,11,3.7,11.0,0,11,1,33.3,0,0,0
88,Jimmy Garoppolo,SF,QB,8,2.7,33,4.1,11.0,0,13,2,25.0,0,0,2
90,Mike Gillislee,NO,RB,16,4.0,43,2.7,10.8,0,5,2,12.5,0,0,1
91,Andrew Luck,IND,QB,9,1.8,53,5.9,10.6,0,33,3,33.3,1,0,0
91,Matt Ryan,ATL,QB,13,2.6,53,4.1,10.6,2,10,6,46.2,0,0,0
91,Emmanuel Sanders,DEN,WR,2,0.4,53,26.5,10.6,1,35T,2,100.0,1,0,0
94,Baker Mayfield,CLE,QB,8,2.7,31,3.9,10.3,0,13,1,12.5,0,0,1
95,Sammy Watkins,KC,WR,3,0.6,51,17.0,10.2,0,31,2,66.7,1,0,1
96,Darren Sproles,PHI,RB,5,5.0,10,2.0,10.0,0,5,1,20.0,0,0,0
97,Travis Benjamin,LAC,WR,1,0.5,19,19.0,9.5,0,19,1,100.0,0,0,0
98,Christine Michael,IND,RB,2,2.0,9,4.5,9.0,0,8,0,0.0,0,0,0
99,Jamison Crowder,WAS,WR,3,0.8,35,11.7,8.8,0,25,1,33.3,1,0,0
100,C.J. Beathard,SF,QB,9,3.0,26,2.9,8.7,1,9,3,33.3,0,0,1
101,Spencer Ware,KC,RB,8,1.6,42,5.3,8.4,0,27,2,25.0,1,0,0
101,Russell Wilson,SEA,QB,11,2.2,42,3.8,8.4,0,10,4,36.4,0,0,3
103,Tavon Austin,DAL,WR,4,0.8,41,10.3,8.2,0,18,2,50.0,0,0,0
104,Wayne Gallman,NYG,RB,14,2.3,49,3.5,8.2,0,9,1,7.1,0,0,0
105,Corey Grant,JAX,RB,13,2.6,40,3.1,8.0,0,8,1,7.7,0,0,0
106,Chase Edmonds,ARI,RB,14,2.8,39,2.8,7.8,0,9,3,21.4,0,0,0
106,Ben Roethlisberger,PIT,QB,12,2.4,39,3.3,7.8,1,15,6,50.0,0,0,0
108,Jared Goff,LA,QB,13,2.6,37,2.8,7.4,0,16,4,30.8,0,0,0
108,Tyreek Hill,KC,WR,7,1.4,37,5.3,7.4,0,21,3,42.9,1,0,0
108,Rod Smith,DAL,RB,10,2.0,37,3.7,7.4,0,9,3,30.0,0,0,0
111,Josh Rosen,ARI,QB,6,2.0,22,3.7,7.3,0,12,2,33.3,0,0,0
112,Josh Adams,PHI,RB,7,1.8,29,4.1,7.2,0,16,1,14.3,0,0,0
113,Devontae Booker,DEN,RB,11,2.2,36,3.3,7.2,0,11,2,18.2,0,0,0
114,DJ Moore,CAR,WR,3,0.8,28,9.3,7.0,0,18,1,33.3,0,0,0
114,Brock Osweiler,MIA,QB,1,1.0,7,7.0,7.0,0,7,0,0.0,0,0,0
114,Stevan Ridley,PIT,RB,9,2.2,28,3.1,7.0,0,9,0,0.0,0,0,0
114,Jameis Winston,TB,QB,1,1.0,7,7.0,7.0,0,7,1,100.0,0,0,0
118,Stefon Diggs,MIN,WR,4,0.8,34,8.5,6.8,0,20,1,25.0,1,0,0
119,Taylor Gabriel,CHI,WR,4,1.0,27,6.8,6.8,0,10,2,50.0,0,0,0
120,Ted Ginn,NO,WR,3,0.8,26,8.7,6.5,0,20,1,33.3,1,0,0
121,Andy Dalton,CIN,QB,8,1.6,31,3.9,6.2,0,11,2,25.0,0,0,0
122,Kapri Bibbs,WAS,RB,6,3.0,12,2.0,6.0,1,5,1,16.7,0,0,0
122,Theo Riddick,DET,RB,8,1.6,30,3.8,6.0,0,7,1,12.5,0,0,0
122,Roc Thomas,MIN,RB,5,2.5,12,2.4,6.0,0,6,1,20.0,0,0,0
125,Cordarrelle Patterson,NE,WR,5,1.0,29,5.8,5.8,0,11,2,40.0,0,0,0
125,Jalen Richard,OAK,RB,9,1.8,29,3.2,5.8,0,9,2,22.2,0,0,0
127,Jonathan Stewart,NYG,RB,6,2.0,17,2.8,5.7,0,5,0,0.0,0,0,0
128,Matthew Stafford,DET,QB,6,1.2,28,4.7,5.6,0,10,1,16.7,0,0,0
129,Brandon Wilds,JAX,RB,6,2.0,15,2.5,5.0,0,5,0,0.0,0,0,0
129,Shaun Wilson,TB,RB,2,0.7,15,7.5,5.0,0,9,0,0.0,0,0,0
131,Joe Flacco,BAL,QB,13,2.6,23,1.8,4.6,0,11,7,53.8,0,0,1
132,Mike Boone,MIN,RB,3,1.0,12,4.0,4.0,0,11,1,33.3,0,0,0
132,Rob Kelley,WAS,RB,4,2.0,8,2.0,4.0,0,6,1,25.0,0,0,0
134,Nick Foles,PHI,QB,4,2.0,7,1.8,3.5,0,4,3,75.0,0,0,0
135,Jamal Agnew,DET,CB,1,0.2,17,17.0,3.4,0,17,1,100.0,0,0,0
135,Albert Wilson,MIA,WR,5,1.0,17,3.4,3.4,0,5,1,20.0,0,0,0
137,Jacquizz Rodgers,TB,RB,9,2.2,13,1.4,3.2,0,7,1,11.1,0,0,0
138,Brandin Cooks,LA,WR,2,0.4,16,8.0,3.2,0,10,1,50.0,0,0,0
138,Case Keenum,DEN,QB,3,0.6,16,5.3,3.2,1,8,2,66.7,0,0,0
138,Tajae Sharpe,TEN,WR,1,0.2,16,16.0,3.2,0,16,1,100.0,0,0,0
141,Nelson Agholor,PHI,WR,2,0.3,18,9.0,3.0,0,16,1,50.0,0,0,0
141,Trenton Cannon,NYJ,RB,6,1.2,15,2.5,3.0,0,5,0,0.0,0,0,0
141,Mark Walton,CIN,RB,5,1.7,9,1.8,3.0,0,4,1,20.0,0,0,0
144,Ryan Switzer,PIT,WR,4,0.8,14,3.5,2.8,0,8,0,0.0,0,0,0
144,Tyrell Williams,LAC,WR,1,0.2,14,14.0,2.8,0,14,1,100.0,0,0,0
146,Tom Brady,NE,QB,8,1.6,13,1.6,2.6,1,10,5,62.5,0,0,0
146,Sam Darnold,NYJ,QB,13,2.6,13,1.0,2.6,0,6,4,30.8,0,0,1
146,Cooper Kupp,LA,WR,3,0.6,13,4.3,2.6,0,12,2,66.7,0,0,0
146,Calvin Ridley,ATL,WR,3,0.6,13,4.3,2.6,0,9,1,33.3,0,0,0
150,Alex Armah,CAR,FB,4,1.0,10,2.5,2.5,1,4,1,25.0,0,0,0
150,Kalen Ballage,MIA,RB,2,1.0,5,2.5,2.5,0,3,0,0.0,0,0,0
152,Kyle Juszczyk,SF,RB,1,0.2,12,12.0,2.4,0,12,1,100.0,0,0,0
152,Christian Kirk,ARI,WR,2,0.4,12,6.0,2.4,0,7,1,50.0,0,0,0
154,Sam Bradford,ARI,QB,2,0.7,7,3.5,2.3,0,8,1,50.0,0,0,0
155,Julio Jones,ATL,WR,1,0.2,11,11.0,2.2,0,11,1,100.0,0,0,0
155,Tyler Lockett,SEA,WR,2,0.4,11,5.5,2.2,0,6,0,0.0,0,0,0
155,Raheem Mostert,SF,RB,6,1.2,11,1.8,2.2,0,12,1,16.7,0,0,1
158,Eli Manning,NYG,QB,8,1.3,12,1.5,2.0,0,6,3,37.5,0,0,0
158,Josh Reynolds,LA,WR,1,0.2,10,10.0,2.0,0,10,1,100.0,0,0,0
160,Amari Cooper,OAK,WR,1,0.2,9,9.0,1.8,0,9,0,0.0,0,0,0
160,Golden Tate,DET,WR,1,0.2,9,9.0,1.8,0,9,0,0.0,0,0,0
162,Alex Erickson,CIN,WR,1,0.2,8,8.0,1.6,0,8,0,0.0,0,0,0
163,Odell Beckham,NYG,WR,3,0.5,9,3.0,1.5,0,10,1,33.3,0,0,0
164,Antonio Callaway,CLE,WR,2,0.4,7,3.5,1.4,0,15,1,50.0,0,0,0
164,Maxx Williams,BAL,TE,1,0.2,7,7.0,1.4,0,7,1,100.0,0,0,0
166,Drew Brees,NO,QB,10,2.0,6,0.6,1.2,2,7T,3,30.0,0,0,1
166,De'Anthony Thomas,KC,WR,1,0.2,6,6.0,1.2,0,6,0,0.0,0,0,0
168,Keenan Allen,LAC,WR,1,0.2,5,5.0,1.0,0,5,0,0.0,0,0,0
168,Tyler Boyd,CIN,WR,1,0.2,5,5.0,1.0,0,5,0,0.0,0,0,0
168,Martavis Bryant,OAK,WR,1,0.2,4,4.0,1.0,0,4,0,0.0,0,0,0
168,Derek Carr,OAK,QB,7,1.4,5,0.7,1.0,0,6,1,14.3,0,0,0
168,Jakeem Grant,MIA,WR,1,0.2,5,5.0,1.0,0,5,0,0.0,0,0,0
168,C.J. Ham,MIN,FB,1,0.2,5,5.0,1.0,0,5,1,100.0,0,0,0
168,Adam Humphries,TB,WR,1,0.2,4,4.0,1.0,0,4,0,0.0,0,0,0
168,Chris Moore,BAL,WR,2,0.4,5,2.5,1.0,0,3,1,50.0,0,0,0
168,Nathan Peterman,BUF,QB,1,1.0,1,1.0,1.0,0,1,0,0.0,0,0,0
168,De'Lance Turner,BAL,RB,1,0.2,4,4.0,1.0,0,4,0,0.0,0,0,0
168,Dwayne Washington,NO,RB,2,1.0,2,1.0,1.0,0,3,0,0.0,0,0,0
168,Dede Westbrook,JAX,WR,2,0.4,5,2.5,1.0,0,11,1,50.0,0,0,0
180,John Brown,BAL,WR,2,0.4,4,2.0,0.8,0,3,0,0.0,0,0,0
181,Blaine Gabbert,TEN,QB,2,0.7,2,1.0,0.7,0,1,2,100.0,0,0,0
181,Marquise Goodwin,SF,WR,2,0.7,2,1.0,0.7,0,4,0,0.0,0,0,0
183,Mike Williams,LAC,WR,1,0.2,3,3.0,0.6,0,3,0,0.0,0,0,0
184,Trey Burton,CHI,TE,1,0.2,2,2.0,0.5,0,2,1,100.0,0,0,0
185,Andy Janovich,DEN,FB,1,0.2,2,2.0,0.4,0,2,1,100.0,0,0,0
185,Tre Madden,SEA,FB,1,0.2,2,2.0,0.4,0,2,1,100.0,0,0,0
185,Andre Roberts,NYJ,WR,1,0.2,2,2.0,0.4,0,2,0,0.0,0,0,0
188,Derrick Coleman,ARI,RB,1,0.2,1,1.0,0.2,0,1,0,0.0,0,0,0
188,Derek Watt,LAC,FB,1,0.2,1,1.0,0.2,0,1,1,100.0,0,0,0
190,Corey Bojorquez,BUF,P,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,1
190,Keke Coutee,HOU,WR,3,1.5,0,0.0,0.0,0,3,0,0.0,0,0,0
190,Benny Cunningham,CHI,RB,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0
190,Melvin Ingram,LAC,DE,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0
190,J.J. Jones,LAC,WR,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0
190,Detrez Newsome,LAC,RB,1,0.3,0,0.0,0.0,0,0,0,0.0,0,0,0
190,Philip Rivers,LAC,QB,10,2.0,0,0.0,0.0,0,7,1,10.0,0,0,1
190,Matt Schaub,ATL,QB,1,0.5,0,0.0,0.0,0,0,0,0.0,0,0,1
190,Keith Smith,OAK,RB,1,0.2,0,0.0,0.0,0,0,0,0.0,0,0,0
190,Damien Williams,KC,RB,2,0.4,0,0.0,0.0,0,0,0,0.0,0,0,0
200,Dwayne Harris,OAK,WR,1,0.2,-1,-1.0,-0.2,0,-1,0,0.0,0,0,0
201,Marcus Johnson,IND,WR,1,0.2,-2,-2.0,-0.5,0,-2,0,0.0,0,0,0
202,John Ross,CIN,WR,1,0.2,-3,-3.0,-0.8,0,-3,0,0.0,0,0,0
203,Mohamed Sanu,ATL,WR,1,0.2,-4,-4.0,-0.8,0,-4,0,0.0,0,0,0
204,Matt Cassel,DET,QB,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0
204,Ray-Ray McCloud,BUF,WR,1,0.3,-3,-3.0,-1.0,0,-3,0,0.0,0,0,0
204,Geno Smith,LAC,QB,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0
207,DeAndre Hopkins,HOU,WR,1,0.2,-7,-7.0,-1.4,0,-7,0,0.0,0,0,0
208,Robby Anderson,NYJ,WR,1,0.2,-9,-9.0,-1.8,0,-9,0,0.0,0,0,0
209,Chase Daniel,CHI,QB,2,2.0,-2,-1.0,-2.0,0,-1,0,0.0,0,0,0
210,Teddy Bridgewater,NO,QB,3,3.0,-3,-1.0,-3.0,0,-1,0,0.0,0,0,0
210,Joshua Dobbs,PIT,QB,1,1.0,-3,-3.0,-3.0,0,-3,0,0.0,0,0,0
210,Brian Hoyer,NE,QB,3,3.0,-3,-1.0,-3.0,0,-1,0,0.0,0,0,0
213,Rod Streater,CLE,WR,1,0.5,-11,-11.0,-5.5,0,-11,0,0.0,0,0,0
