Rk, Player, Team, Pos, Att, Att/G, Yds, Avg, Yds/G, TD, Lng, 1st, 1st%, 20+, 40+, FUM
23, T.J. Yeldon, JAX, RB, 14, 14.0, 51, 3.6, 51.0, 0, 15, 1, 7.1, 0, 0, 0

25, Christian McCaffrey, CAR, RB, 10, 10.0, 50, 5.0, 50.0, 0, 15, 2, 20.0, 0, 0, 1

26, Kareem Hunt, KC, RB, 16, 16.0, 49, 3.1, 49.0, 0, 13, 2, 12.5, 0, 0, 0

27, Kenyan Drake, MIA, RB, 14, 14.0, 48, 3.4, 48.0, 0, 16, 3, 21.4, 0, 0, 0

28, Jamaal Williams, GB, RB, 15, 15.0, 47, 3.1, 47.0, 0, 11, 2, 13.3, 0, 0, 0

29, Matt Breida, SF, RB, 11, 11.0, 46, 4.2, 46.0, 0, 11, 2, 18.2, 0, 0, 0

30, Kenneth Dixon, BAL, RB, 13, 13.0, 44, 3.4, 44.0, 1, 15, 3, 23.1, 0, 0, 0

31, Blake Bortles, JAX, QB, 4, 4.0, 42, 10.5, 42.0, 0, 41, 1, 25.0, 1, 1, 0

31, Latavius Murray, MIN, RB, 11, 11.0, 42, 3.8, 42.0, 0, 9, 1, 9.1, 0, 0, 0

33, Leonard Fournette, JAX, RB, 9, 9.0, 41, 4.6, 41.0, 0, 12, 2, 22.2, 0, 0, 0

33, Marshawn Lynch, OAK, RB, 11, 11.0, 41, 3.7, 41.0, 1, 10T, 4, 36.4, 0, 0, 0

35, Dalvin Cook, MIN, RB, 16, 16.0, 40, 2.5, 40.0, 0, 15, 1, 6.3, 0, 0, 1

35, Deshaun Watson, HOU, QB, 8, 8.0, 40, 5.0, 40.0, 0, 13, 3, 37.5, 0, 0, 1

35, Jordan Wilkins, IND, RB, 14, 14.0, 40, 2.9, 40.0, 0, 12, 1, 7.1, 0, 0, 0

38, Austin Ekeler, LAC, RB, 5, 5.0, 39, 7.8, 39.0, 0, 10, 2, 40.0, 0, 0, 0

38, Lamar Jackson, BAL, QB, 7, 7.0, 39, 5.6, 39.0, 0, 16, 3, 42.9, 0, 0, 1

40, Alfred Morris, SF, RB, 12, 12.0, 38, 3.2, 38.0, 0, 14, 3, 25.0, 0, 0, 2

41, David Johnson, ARI, RB, 9, 9.0, 37, 4.1, 37.0, 1, 11, 4, 44.4, 0, 0, 0

42, Alfred Blue, HOU, RB, 5, 5.0, 36, 7.2, 36.0, 1, 17, 4, 80.0, 0, 0, 0

42, Ryan Fitzpatrick, TB, QB, 12, 12.0, 36, 3.0, 36.0, 1, 12, 3, 25.0, 0, 0, 0

42, Devonta Freeman, ATL, RB, 6, 6.0, 36, 6.0, 36.0, 0, 20, 1, 16.7, 1, 0, 0

45, C.J. Anderson, CAR, RB, 7, 7.0, 35, 5.0, 35.0, 0, 9, 2, 28.6, 0, 0, 0

46, Mitchell Trubisky, CHI, QB, 7, 7.0, 32, 4.6, 32.0, 1, 9, 2, 28.6, 0, 0, 0

46, Spencer Ware, KC, RB, 3, 3.0, 32, 10.7, 32.0, 0, 27, 2, 66.7, 1, 0, 0

48, Marcus Murphy, BUF, RB, 6, 6.0, 31, 5.2, 31.0, 0, 9, 0, 0.0, 0, 0, 0

49, Alvin Kamara, NO, RB, 8, 8.0, 29, 3.6, 29.0, 2, 10, 4, 50.0, 0, 0, 0

50, Josh Allen, BUF, QB, 4, 4.0, 26, 6.5, 26.0, 0, 14, 2, 50.0, 0, 0, 0

50, Corey Clement, PHI, RB, 5, 5.0, 26, 5.2, 26.0, 0, 21, 1, 20.0, 1, 0, 0

50, Kirk Cousins, MIN, QB, 4, 4.0, 26, 6.5, 26.0, 0, 13, 1, 25.0, 0, 0, 0

50, Derrick Henry, TEN, RB, 10, 10.0, 26, 2.6, 26.0, 0, 5, 0, 0.0, 0, 0, 0

54, Tarik Cohen, CHI, RB, 5, 5.0, 25, 5.0, 25.0, 0, 11, 2, 40.0, 0, 0, 0

54, Jeremy Hill, NE, RB, 4, 4.0, 25, 6.3, 25.0, 0, 11, 1, 25.0, 0, 0, 0

56, Chase Edmonds, ARI, RB, 4, 4.0, 24, 6.0, 24.0, 0, 9, 2, 50.0, 0, 0, 0

56, Jalen Richard, OAK, RB, 5, 5.0, 24, 4.8, 24.0, 0, 9, 1, 20.0, 0, 0, 0

58, LeSean McCoy, BUF, RB, 7, 7.0, 22, 3.1, 22.0, 0, 12, 1, 14.3, 0, 0, 0

59, Nick Chubb, CLE, RB, 3, 3.0, 21, 7.0, 21.0, 0, 17, 2, 66.7, 0, 0, 0

59, Patrick Mahomes, KC, QB, 5, 5.0, 21, 4.2, 21.0, 0, 8, 2, 40.0, 0, 0, 0

61, Doug Martin, OAK, RB, 4, 4.0, 20, 5.0, 20.0, 0, 13, 2, 50.0, 0, 0, 0

61, Theo Riddick, DET, RB, 4, 4.0, 20, 5.0, 20.0, 0, 6, 1, 25.0, 0, 0, 0

63, Travis Benjamin, LAC, WR, 1, 1.0, 19, 19.0, 19.0, 0, 19, 1, 100.0, 0, 0, 0

63, Tevin Coleman, ATL, RB, 9, 9.0, 19, 2.1, 19.0, 1, 9T, 1, 11.1, 0, 0, 0

63, Nyheim Hines, IND, RB, 5, 5.0, 19, 3.8, 19.0, 0, 6, 2, 40.0, 0, 0, 0

63, Dak Prescott, DAL, QB, 5, 5.0, 19, 3.8, 19.0, 0, 9, 1, 20.0, 0, 0, 0

67, James White, NE, RB, 5, 5.0, 18, 3.6, 18.0, 0, 11, 0, 0.0, 0, 0, 0

68, Javorius Allen, BAL, RB, 4, 4.0, 17, 4.3, 17.0, 1, 8, 2, 50.0, 0, 0, 0

68, Duke Johnson, CLE, RB, 5, 5.0, 17, 3.4, 17.0, 0, 13, 1, 20.0, 0, 0, 0

68, Kerryon Johnson, DET, RB, 5, 5.0, 17, 3.4, 17.0, 0, 9, 1, 20.0, 0, 0, 0

71, Nelson Agholor, PHI, WR, 1, 1.0, 16, 16.0, 16.0, 0, 16, 1, 100.0, 0, 0, 0

71, Cooper Kupp, LA, WR, 2, 2.0, 16, 8.0, 16.0, 0, 12, 2, 100.0, 0, 0, 0

71, Ben Roethlisberger, PIT, QB, 3, 3.0, 16, 5.3, 16.0, 0, 15, 2, 66.7, 0, 0, 0

74, Trenton Cannon, NYJ, RB, 6, 6.0, 15, 2.5, 15.0, 0, 5, 0, 0.0, 0, 0, 0

74, Marcus Mariota, TEN, QB, 3, 3.0, 15, 5.0, 15.0, 0, 7, 2, 66.7, 0, 0, 0

74, Aaron Rodgers, GB, QB, 1, 1.0, 15, 15.0, 15.0, 0, 15, 0, 0.0, 0, 0, 0

77, Alex Smith, WAS, QB, 8, 8.0, 14, 1.8, 14.0, 0, 7, 2, 25.0, 0, 0, 1

78, Alex Collins, BAL, RB, 7, 7.0, 13, 1.9, 13.0, 1, 8T, 2, 28.6, 0, 0, 1

78, Cordarrelle Patterson, NE, WR, 3, 3.0, 13, 4.3, 13.0, 0, 10, 1, 33.3, 0, 0, 0

80, Julio Jones, ATL, WR, 1, 1.0, 11, 11.0, 11.0, 0, 11, 1, 100.0, 0, 0, 0

81, Darren Sproles, PHI, RB, 5, 5.0, 10, 2.0, 10.0, 0, 5, 1, 20.0, 0, 0, 0

82, Amari Cooper, OAK, WR, 1, 1.0, 9, 9.0, 9.0, 0, 9, 0, 0.0, 0, 0, 0

82, Mike Gillislee, NO, RB, 3, 3.0, 9, 3.0, 9.0, 0, 5, 1, 33.3, 0, 0, 1

82, Christine Michael, IND, RB, 2, 2.0, 9, 4.5, 9.0, 0, 8, 0, 0.0, 0, 0, 0

85, Andy Dalton, CIN, QB, 2, 2.0, 8, 4.0, 8.0, 0, 7, 1, 50.0, 0, 0, 0

85, Stefon Diggs, MIN, WR, 1, 1.0, 8, 8.0, 8.0, 0, 8, 0, 0.0, 0, 0, 0

85, Rashaad Penny, SEA, RB, 7, 7.0, 8, 1.1, 8.0, 0, 5, 0, 0.0, 0, 0, 0

85, Matt Ryan, ATL, QB, 2, 2.0, 8, 4.0, 8.0, 0, 6, 1, 50.0, 0, 0, 0

85, Jonathan Stewart, NYG, RB, 2, 2.0, 8, 4.0, 8.0, 0, 4, 0, 0.0, 0, 0, 0

85, Ryan Switzer, PIT, WR, 1, 1.0, 8, 8.0, 8.0, 0, 8, 0, 0.0, 0, 0, 0

91, Sam Bradford, ARI, QB, 2, 2.0, 7, 3.5, 7.0, 0, 8, 1, 50.0, 0, 0, 0

91, Rob Kelley, WAS, RB, 3, 3.0, 7, 2.3, 7.0, 0, 6, 0, 0.0, 0, 0, 0

91, Andrew Luck, IND, QB, 1, 1.0, 7, 7.0, 7.0, 0, 7, 1, 100.0, 0, 0, 0

91, Ty Montgomery, GB, RB, 2, 2.0, 7, 3.5, 7.0, 0, 6, 0, 0.0, 0, 0, 0

91, Albert Wilson, MIA, WR, 2, 2.0, 7, 3.5, 7.0, 0, 5, 1, 50.0, 0, 0, 0

96, Brandin Cooks, LA, WR, 1, 1.0, 6, 6.0, 6.0, 0, 6, 0, 0.0, 0, 0, 0

96, Jimmy Garoppolo, SF, QB, 2, 2.0, 6, 3.0, 6.0, 0, 4, 1, 50.0, 0, 0, 0

96, Matthew Stafford, DET, QB, 1, 1.0, 6, 6.0, 6.0, 0, 6, 0, 0.0, 0, 0, 0

96, Shaun Wilson, TB, RB, 1, 1.0, 6, 6.0, 6.0, 0, 6, 0, 0.0, 0, 0, 0

96, Robert Woods, LA, WR, 1, 1.0, 6, 6.0, 6.0, 0, 6, 0, 0.0, 0, 0, 0

101, Malcolm Brown, LA, RB, 1, 1.0, 5, 5.0, 5.0, 0, 5, 0, 0.0, 0, 0, 0

101, Ted Ginn, NO, WR, 1, 1.0, 5, 5.0, 5.0, 0, 5, 0, 0.0, 0, 0, 0

101, Rod Smith, DAL, RB, 1, 1.0, 5, 5.0, 5.0, 0, 5, 0, 0.0, 0, 0, 0

101, Russell Wilson, SEA, QB, 2, 2.0, 5, 2.5, 5.0, 0, 5, 0, 0.0, 0, 0, 1

105, Devontae Booker, DEN, RB, 2, 2.0, 4, 2.0, 4.0, 0, 2, 0, 0.0, 0, 0, 0

105, Tyreek Hill, KC, WR, 2, 2.0, 4, 2.0, 4.0, 0, 7, 1, 50.0, 0, 0, 0

105, Ryan Tannehill, MIA, QB, 4, 4.0, 4, 1.0, 4.0, 0, 4, 0, 0.0, 0, 0, 0

108, Joe Flacco, BAL, QB, 2, 2.0, 3, 1.5, 3.0, 0, 3, 1, 50.0, 0, 0, 1

108, Corey Grant, JAX, RB, 1, 1.0, 3, 3.0, 3.0, 0, 3, 0, 0.0, 0, 0, 0

108, Chris Ivory, BUF, RB, 3, 3.0, 3, 1.0, 3.0, 0, 3, 0, 0.0, 0, 0, 0

108, DJ Moore, CAR, WR, 1, 1.0, 3, 3.0, 3.0, 0, 3, 0, 0.0, 0, 0, 0

112, Tom Brady, NE, QB, 1, 1.0, 2, 2.0, 2.0, 0, 2, 1, 100.0, 0, 0, 0

112, Eli Manning, NYG, QB, 1, 1.0, 2, 2.0, 2.0, 0, 2, 0, 0.0, 0, 0, 0

112, Andre Roberts, NYJ, WR, 1, 1.0, 2, 2.0, 2.0, 0, 2, 0, 0.0, 0, 0, 0

115, Alex Armah, CAR, FB, 1, 1.0, 1, 1.0, 1.0, 1, 1T, 1, 100.0, 0, 0, 0

115, Tavon Austin, DAL, WR, 1, 1.0, 1, 1.0, 1.0, 0, 1, 0, 0.0, 0, 0, 0

115, John Brown, BAL, WR, 1, 1.0, 1, 1.0, 1.0, 0, 1, 0, 0.0, 0, 0, 0

115, Derek Carr, OAK, QB, 2, 2.0, 1, 0.5, 1.0, 0, 6, 0, 0.0, 0, 0, 0

115, Nathan Peterman, BUF, QB, 1, 1.0, 1, 1.0, 1.0, 0, 1, 0, 0.0, 0, 0, 0

115, Jacquizz Rodgers, TB, RB, 2, 2.0, 1, 0.5, 1.0, 0, 3, 0, 0.0, 0, 0, 0

115, Derek Watt, LAC, FB, 1, 1.0, 1, 1.0, 1.0, 0, 1, 1, 100.0, 0, 0, 0

122, Corey Bojorquez, BUF, P, 1, 1.0, 0, 0.0, 0.0, 0, 0, 0, 0.0, 0, 0, 1

122, Damien Williams, KC, RB, 1, 1.0, 0, 0.0, 0.0, 0, 0, 0, 0.0, 0, 0, 0

122, Jonathan Williams, NO, RB, 1, 1.0, 0, 0.0, 0.0, 0, 0, 0, 0.0, 0, 0, 0

125, Odell Beckham, NYG, WR, 1, 1.0, -1, -1.0, -1.0, 0, -1, 0, 0.0, 0, 0, 0

125, Matt Cassel, DET, QB, 1, 1.0, -1, -1.0, -1.0, 0, -1, 0, 0.0, 0, 0, 0

125, Sam Darnold, NYJ, QB, 6, 6.0, -1, -0.2, -1.0, 0, 6, 1, 16.7, 0, 0, 0

125, Nick Foles, PHI, QB, 1, 1.0, -1, -1.0, -1.0, 0, -1, 0, 0.0, 0, 0, 0

125, Wayne Gallman, NYG, RB, 1, 1.0, -1, -1.0, -1.0, 0, -1, 0, 0.0, 0, 0, 0

125, Jared Goff, LA, QB, 1, 1.0, -1, -1.0, -1.0, 0, -1, 0, 0.0, 0, 0, 0

131, Giovani Bernard, CIN, RB, 1, 1.0, -2, -2.0, -2.0, 0, -2, 0, 0.0, 0, 0, 0

132, LeGarrette Blount, DET, RB, 4, 4.0, -3, -0.8, -3.0, 0, 3, 0, 0.0, 0, 0, 0

133, DeAndre Hopkins, HOU, WR, 1, 1.0, -7, -7.0, -7.0, 0, -7, 0, 0.0, 0, 0, 0

134, Robby Anderson, NYJ, WR, 1, 1.0, -9, -9.0, -9.0, 0, -9, 0, 0.0, 0, 0, 0
