Rk, Player, Team, Pos, Comp, Att, Pct, Att/G, Yds, Avg, Yds/G, TD, Int, 1st, 1st%, Lng, 20+, 40+, Sck, Rate
17, Andy Dalton, CIN, QB, 21, 28, 75.0, 28.0, 243, 8.7, 243.0, 2, 1, 11, 39.3, 38T, 3, 0, 2, 109.7

18, Joe Flacco, BAL, QB, 25, 34, 73.5, 34.0, 236, 6.9, 236.0, 3, 0, 12, 35.3, 29, 4, 0, 1, 121.7

19, Jared Goff, LA, QB, 18, 33, 54.5, 33.0, 233, 7.1, 233.0, 2, 0, 13, 39.4, 30, 3, 0, 1, 97.2

20, Ryan Tannehill, MIA, QB, 20, 28, 71.4, 28.0, 230, 8.2, 230.0, 2, 2, 9, 32.1, 75T, 2, 1, 1, 89.9

21, Eli Manning, NYG, QB, 23, 37, 62.2, 37.0, 224, 6.1, 224.0, 0, 1, 8, 21.6, 24, 2, 0, 2, 67.8

22, Sam Darnold, NYJ, QB, 16, 21, 76.2, 21.0, 198, 9.4, 198.0, 2, 1, 10, 47.6, 41T, 3, 1, 2, 116.8

23, Tyrod Taylor, CLE, QB, 15, 40, 37.5, 40.0, 197, 4.9, 197.0, 1, 1, 6, 15.0, 39, 3, 0, 7, 51.8

24, Blake Bortles, JAX, QB, 18, 33, 54.5, 33.0, 176, 5.3, 176.0, 1, 1, 13, 39.4, 31, 2, 0, 1, 67.2

24, Deshaun Watson, HOU, QB, 17, 34, 50.0, 34.0, 176, 5.2, 176.0, 1, 1, 8, 23.5, 27, 1, 0, 3, 62.9

26, Mitchell Trubisky, CHI, QB, 23, 35, 65.7, 35.0, 171, 4.9, 171.0, 0, 0, 8, 22.9, 33, 2, 0, 4, 77.2

27, Dak Prescott, DAL, QB, 19, 29, 65.5, 29.0, 170, 5.9, 170.0, 0, 0, 10, 34.5, 20, 1, 0, 6, 81.1

28, Cam Newton, CAR, QB, 17, 26, 65.4, 26.0, 161, 6.2, 161.0, 0, 0, 9, 34.6, 19, 0, 0, 3, 82.4

29, Sam Bradford, ARI, QB, 20, 34, 58.8, 34.0, 153, 4.5, 153.0, 0, 1, 6, 17.6, 27, 2, 0, 2, 57.6

30, Nick Foles, PHI, QB, 19, 34, 55.9, 34.0, 117, 3.4, 117.0, 0, 1, 5, 14.7, 18, 0, 0, 2, 50.7

30, Blaine Gabbert, TEN, QB, 11, 22, 50.0, 22.0, 117, 5.3, 117.0, 0, 1, 8, 36.4, 18, 0, 0, 0, 47.0

32, Marcus Mariota, TEN, QB, 9, 16, 56.3, 16.0, 103, 6.4, 103.0, 0, 2, 5, 31.3, 31, 1, 0, 0, 36.2

33, Josh Allen, BUF, QB, 6, 15, 40.0, 15.0, 74, 4.9, 74.0, 0, 0, 5, 33.3, 24, 1, 0, 3, 56.0

34, DeShone Kizer, GB, QB, 4, 7, 57.1, 7.0, 55, 7.9, 55.0, 0, 1, 3, 42.9, 29, 1, 0, 2, 42.9

35, Lamar Jackson, BAL, QB, 1, 4, 25.0, 4.0, 24, 6.0, 24.0, 0, 0, 1, 25.0, 24, 1, 0, 1, 52.1

35, Nathan Peterman, BUF, QB, 5, 18, 27.8, 18.0, 24, 1.3, 24.0, 0, 2, 0, 0.0, 10, 0, 0, 3, 0.0

37, Nelson Agholor, PHI, WR, 1, 1, 100.0, 1.0, 15, 15.0, 15.0, 0, 0, 1, 100.0, 15, 0, 0, 0, 118.8

38, Matt Cassel, DET, QB, 2, 6, 33.3, 6.0, 14, 2.3, 14.0, 0, 1, 0, 0.0, 9, 0, 0, 0, 2.8
